2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160714.000000,1340.00,1355.00,1305.00,1335.00,329323.00,1348.00,1329.00,1333.83,1341.86,1332.30,1344.62,3.63,3.60,54.25,34.31,65.66,67.17,0.03,100.45
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160715.000000,1340.00,1400.00,1330.00,1360.00,1112462.00,1348.00,1331.00,1333.92,1347.90,1334.94,1345.12,5.31,4.22,55.50,127.19,64.98,66.44,0.05,102.18
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160718.000000,1360.00,1415.00,1355.00,1410.00,1331369.00,1361.00,1335.25,1334.92,1368.60,1342.09,1347.25,10.56,7.58,56.25,204.36,75.32,69.40,0.08,105.60
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160719.000000,1420.00,1435.00,1390.00,1395.00,667225.00,1370.00,1337.50,1335.67,1377.40,1347.13,1348.81,13.35,8.30,55.50,196.25,73.29,70.70,0.11,104.30
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160720.000000,1410.00,1430.00,1390.00,1425.00,601535.00,1385.00,1338.00,1336.92,1393.27,1354.54,1351.31,17.78,10.18,54.00,169.47,79.63,73.67,0.15,106.50
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160721.000000,1435.00,1450.00,1400.00,1405.00,487629.00,1399.00,1339.75,1337.67,1397.18,1359.35,1353.07,19.45,9.48,52.25,136.09,76.08,74.47,0.18,104.87
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160722.000000,1405.00,1420.00,1385.00,1395.00,419679.00,1406.00,1346.00,1338.42,1396.45,1362.75,1354.45,19.75,7.82,45.00,78.61,71.41,73.45,0.21,103.64
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160725.000000,1385.00,1415.00,1380.00,1400.00,339436.00,1404.00,1352.50,1339.00,1397.63,1366.29,1355.94,20.15,6.58,41.75,62.36,69.44,72.12,0.23,103.51
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160726.000000,1390.00,1410.00,1380.00,1395.00,317474.00,1404.00,1358.25,1339.58,1396.76,1369.03,1357.22,19.83,5.01,39.00,46.03,66.99,70.41,0.24,102.71
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160727.000000,1400.00,1425.00,1385.00,1390.00,434288.00,1397.00,1361.75,1340.08,1394.50,1371.02,1358.30,18.96,3.31,38.75,50.08,64.20,68.34,0.24,102.07
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160728.000000,1400.00,1400.00,1385.00,1390.00,205529.00,1394.00,1365.50,1341.17,1393.00,1372.83,1359.34,18.07,1.93,38.00,23.64,59.46,65.38,0.24,101.79
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160729.000000,1390.00,1395.00,1365.00,1370.00,295046.00,1389.00,1368.25,1341.42,1385.34,1372.56,1359.69,15.56,-0.46,38.00,-23.78,44.91,58.55,0.23,100.13
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160801.000000,1360.00,1375.00,1340.00,1360.00,323879.00,1381.00,1371.25,1341.67,1376.89,1371.37,1359.70,12.62,-2.72,38.00,-84.98,36.00,51.04,0.21,99.18
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160802.000000,1385.00,1385.00,1325.00,1330.00,473805.00,1368.00,1371.50,1341.00,1361.26,1367.43,1358.72,7.78,-6.04,38.75,-120.27,25.33,42.47,0.18,96.97
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160803.000000,1335.00,1340.00,1305.00,1305.00,257420.00,1351.00,1370.50,1340.08,1342.51,1361.48,1356.96,1.91,-9.53,38.75,-197.52,16.89,33.94,0.14,95.22
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160804.000000,1305.00,1335.00,1290.00,1335.00,498833.00,1340.00,1370.25,1339.83,1340.00,1358.96,1356.24,-0.32,-9.41,39.75,-152.20,22.37,30.08,0.09,97.43
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160805.000000,1330.00,1345.00,1320.00,1325.00,113325.00,1331.00,1368.50,1338.75,1335.00,1355.72,1355.22,-2.86,-9.56,39.00,-102.89,23.56,27.91,0.05,96.82
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160808.000000,1335.00,1335.00,1295.00,1315.00,363209.00,1322.00,1367.00,1337.67,1328.34,1351.85,1353.90,-5.62,-9.86,39.25,-109.90,21.88,25.90,0.01,96.20
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160809.000000,1305.00,1320.00,1295.00,1300.00,205902.00,1316.00,1364.50,1336.67,1318.89,1346.91,1352.13,-8.91,-10.52,39.50,-109.44,17.05,22.95,-0.03,95.27
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160810.000000,1300.00,1310.00,1275.00,1295.00,287591.00,1314.00,1361.75,1335.58,1310.93,1341.96,1350.26,-11.79,-10.72,40.00,-113.51,16.70,20.87,-0.07,95.10
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160811.000000,1300.00,1305.00,1270.00,1295.00,200196.00,1306.00,1359.75,1335.17,1305.62,1337.49,1348.45,-13.91,-10.27,39.25,-104.25,17.80,19.85,-0.11,95.24
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160812.000000,1290.00,1305.00,1275.00,1275.00,210379.00,1296.00,1355.50,1335.08,1295.41,1331.54,1346.04,-17.00,-10.69,37.25,-100.16,13.32,17.67,-0.15,94.06
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160816.000000,1280.00,1290.00,1265.00,1280.00,107973.00,1289.00,1349.00,1335.00,1290.27,1326.63,1343.87,-18.84,-10.02,35.50,-103.33,13.04,16.13,-0.18,94.89
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160817.000000,1280.00,1285.00,1255.00,1270.00,246316.00,1283.00,1342.75,1334.75,1283.52,1321.24,1341.45,-20.86,-9.63,34.75,-113.41,14.25,15.50,-0.21,94.58
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160818.000000,1285.00,1285.00,1265.00,1265.00,98218.00,1277.00,1334.75,1334.92,1277.34,1315.88,1338.94,-22.60,-9.10,33.75,-99.70,13.21,14.74,-0.24,94.77
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160819.000000,1260.00,1280.00,1250.00,1265.00,194526.00,1271.00,1327.75,1335.08,1273.23,1311.04,1336.52,-23.71,-8.17,32.75,-105.42,14.07,14.51,-0.27,95.27
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160822.000000,1285.00,1285.00,1240.00,1250.00,190818.00,1266.00,1320.50,1334.08,1265.49,1305.22,1333.68,-25.51,-7.97,33.25,-112.24,12.89,13.97,-0.29,94.66
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160823.000000,1260.00,1260.00,1215.00,1225.00,236346.00,1255.00,1311.75,1332.83,1251.99,1297.58,1330.12,-28.62,-8.86,33.75,-165.41,11.77,13.24,-0.32,93.39
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160824.000000,1225.00,1235.00,1170.00,1190.00,612814.00,1239.00,1301.50,1330.00,1231.33,1287.34,1325.53,-33.52,-11.01,35.50,-208.56,12.61,13.03,-0.36,91.43
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160825.000000,1170.00,1220.00,1170.00,1220.00,204263.00,1230.00,1293.00,1327.92,1227.55,1280.92,1322.07,-34.58,-9.66,36.00,-159.28,20.75,15.60,-0.39,94.35
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160826.000000,1225.00,1245.00,1195.00,1200.00,276414.00,1217.00,1283.50,1325.33,1218.37,1273.22,1318.06,-36.62,-9.36,37.75,-111.31,21.24,17.48,-0.42,93.49
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160829.000000,1210.00,1210.00,1150.00,1165.00,239679.00,1200.00,1273.25,1322.50,1200.58,1262.91,1313.04,-40.59,-10.66,39.25,-150.79,17.73,17.56,-0.45,91.50
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160830.000000,1185.00,1200.00,1140.00,1170.00,210492.00,1189.00,1263.75,1320.08,1190.39,1254.06,1308.35,-42.84,-10.33,40.50,-128.47,18.72,17.95,-0.48,92.58
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160831.000000,1180.00,1190.00,1115.00,1125.00,235116.00,1176.00,1253.50,1316.75,1168.59,1241.77,1302.34,-47.70,-12.16,41.25,-142.67,14.44,16.78,-0.53,89.75
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160901.000000,1135.00,1135.00,1075.00,1105.00,308401.00,1153.00,1243.50,1312.83,1147.39,1228.74,1295.87,-52.57,-13.61,42.50,-163.27,14.39,15.98,-0.57,88.86
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160902.000000,1105.00,1130.00,1105.00,1120.00,164940.00,1137.00,1232.75,1309.50,1138.26,1218.39,1290.11,-54.58,-12.50,41.50,-122.82,16.73,16.23,-0.62,90.85
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160905.000000,1120.00,1190.00,1110.00,1160.00,411488.00,1136.00,1224.50,1306.17,1145.51,1212.83,1285.84,-52.34,-8.21,44.25,-64.62,26.47,19.65,-0.64,94.73
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160906.000000,1150.00,1185.00,1150.00,1175.00,160111.00,1137.00,1217.50,1303.33,1155.34,1209.22,1282.21,-48.80,-3.74,44.00,-32.69,37.26,25.52,-0.65,96.51
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160907.000000,1185.00,1185.00,1165.00,1165.00,131182.00,1145.00,1210.75,1300.75,1158.56,1205.01,1278.36,-46.27,-0.96,43.75,-21.88,42.48,31.17,-0.64,96.22
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160908.000000,1175.00,1215.00,1165.00,1190.00,340336.00,1162.00,1205.50,1298.25,1169.04,1203.58,1275.47,-41.76,2.84,44.50,23.33,50.87,37.74,-0.62,98.71
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160909.000000,1190.00,1200.00,1160.00,1180.00,186196.00,1174.00,1199.75,1296.17,1172.69,1201.34,1272.34,-38.55,4.84,44.75,17.51,58.91,44.80,-0.58,98.35
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160912.000000,1160.00,1170.00,1125.00,1165.00,220685.00,1175.00,1194.25,1293.58,1170.13,1197.88,1268.82,-36.79,5.28,46.00,-40.27,60.70,50.10,-0.55,97.55
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160913.000000,1160.00,1175.00,1130.00,1150.00,113655.00,1170.00,1187.75,1290.67,1163.42,1193.32,1264.92,-36.19,4.70,47.00,-36.46,58.33,52.84,-0.53,96.82
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160919.000000,1160.00,1165.00,1070.00,1120.00,224971.00,1161.00,1180.25,1286.83,1148.95,1186.33,1260.17,-37.70,2.55,50.25,-113.61,50.38,52.02,-0.51,94.90
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160920.000000,1130.00,1135.00,1100.00,1120.00,192956.00,1147.00,1173.00,1281.92,1139.30,1180.02,1255.57,-38.46,1.44,51.00,-100.44,45.08,49.71,-0.50,95.48
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160921.000000,1115.00,1135.00,1115.00,1135.00,131443.00,1138.00,1166.50,1278.00,1137.86,1175.73,1251.62,-37.41,1.99,50.50,-58.69,45.00,48.14,-0.49,97.30
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160922.000000,1145.00,1150.00,1125.00,1130.00,149033.00,1131.00,1160.50,1275.67,1135.24,1171.37,1247.63,-36.57,2.27,49.50,-32.23,43.79,46.69,-0.48,97.37
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160923.000000,1130.00,1140.00,1105.00,1140.00,236807.00,1129.00,1156.25,1273.50,1136.83,1168.39,1244.10,-34.69,3.31,49.00,-47.12,45.29,46.22,-0.46,98.59
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160926.000000,1125.00,1140.00,1120.00,1125.00,149987.00,1130.00,1153.00,1270.92,1132.89,1164.25,1240.20,-34.02,3.19,46.75,-56.12,42.83,45.09,-0.44,97.57
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160927.000000,1115.00,1130.00,1110.00,1125.00,120144.00,1131.00,1148.25,1267.67,1130.26,1160.52,1236.42,-33.11,3.28,45.25,-78.86,42.66,44.28,-0.43,97.98
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160928.000000,1130.00,1130.00,1100.00,1125.00,200136.00,1129.00,1144.50,1264.50,1128.50,1157.13,1232.77,-32.02,3.50,44.25,-77.30,45.90,44.82,-0.41,98.30
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160929.000000,1125.00,1125.00,1100.00,1110.00,165880.00,1125.00,1141.75,1261.08,1122.34,1152.64,1228.74,-31.99,2.82,42.50,-87.94,43.30,44.31,-0.40,97.22
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160930.000000,1110.00,1120.00,1070.00,1075.00,259673.00,1112.00,1137.00,1257.33,1106.56,1145.25,1223.70,-34.40,0.33,42.00,-149.54,30.62,39.75,-0.40,94.55
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161004.000000,1075.00,1085.00,1055.00,1080.00,280217.00,1103.00,1134.75,1253.25,1097.71,1139.04,1218.99,-35.50,-0.62,39.75,-190.41,29.19,36.23,-0.41,95.18
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161005.000000,1080.00,1085.00,1065.00,1080.00,188634.00,1094.00,1133.50,1249.17,1091.80,1133.41,1214.43,-35.95,-0.86,37.75,-158.14,28.23,33.56,-0.42,95.28
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161006.000000,1080.00,1125.00,1080.00,1125.00,368815.00,1094.00,1133.75,1245.58,1102.87,1132.61,1211.50,-32.31,2.23,38.75,-19.91,43.38,36.83,-0.41,99.23
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161007.000000,1110.00,1125.00,1100.00,1110.00,118845.00,1094.00,1131.25,1241.42,1105.25,1130.46,1208.17,-30.28,3.40,36.00,-1.66,50.49,41.39,-0.39,98.12
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161010.000000,1110.00,1140.00,1085.00,1100.00,221159.00,1099.00,1127.50,1237.33,1103.50,1127.56,1204.63,-29.15,3.63,37.00,-13.91,51.31,44.69,-0.38,97.56
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161011.000000,1105.00,1110.00,1090.00,1110.00,186492.00,1105.00,1124.75,1233.33,1105.66,1125.89,1201.53,-27.13,4.52,37.00,-31.77,55.77,48.39,-0.36,98.69
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161012.000000,1110.00,1120.00,1100.00,1110.00,152265.00,1111.00,1120.75,1229.33,1107.11,1124.37,1198.52,-25.24,5.13,35.50,5.28,58.75,51.84,-0.34,99.04
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161013.000000,1120.00,1365.00,1120.00,1285.00,8811047.00,1143.00,1126.00,1228.50,1166.41,1139.67,1201.36,-9.51,16.69,46.25,392.70,63.90,55.86,-0.26,114.12
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161014.000000,1275.00,1345.00,1240.00,1315.00,2455176.00,1184.00,1133.50,1227.75,1215.94,1156.37,1205.09,5.32,25.21,48.75,267.39,70.56,60.76,-0.14,116.01
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161017.000000,1315.00,1350.00,1275.00,1320.00,1154439.00,1228.00,1142.00,1226.25,1250.63,1171.95,1208.85,17.27,29.73,50.25,181.36,75.53,65.68,-0.00,115.59
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161018.000000,1320.00,1480.00,1300.00,1300.00,4484041.00,1266.00,1151.00,1224.67,1267.08,1184.15,1211.84,24.84,29.84,54.50,157.81,69.23,66.87,0.13,112.95
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161019.000000,1300.00,1410.00,1280.00,1380.00,2216164.00,1320.00,1164.00,1223.92,1304.72,1202.80,1217.36,36.87,33.50,59.25,119.26,71.15,68.29,0.28,118.56
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161020.000000,1395.00,1450.00,1315.00,1355.00,2268769.00,1334.00,1175.00,1223.08,1321.48,1217.30,1221.87,43.89,32.41,65.00,105.32,70.22,68.94,0.42,115.32
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161021.000000,1355.00,1370.00,1310.00,1320.00,547556.00,1335.00,1184.50,1221.83,1320.99,1227.08,1225.09,46.09,27.69,66.75,69.86,66.64,68.17,0.52,111.44
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161024.000000,1320.00,1330.00,1300.00,1315.00,324534.00,1334.00,1193.25,1220.42,1318.99,1235.45,1228.03,46.89,22.79,66.50,51.46,63.66,66.67,0.60,110.20
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161025.000000,1335.00,1365.00,1235.00,1260.00,892057.00,1326.00,1200.00,1218.17,1299.33,1237.79,1229.08,42.59,14.80,72.00,27.89,56.48,63.27,0.64,105.00
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161026.000000,1250.00,1340.00,1230.00,1310.00,1354730.00,1312.00,1209.25,1216.83,1302.89,1244.67,1231.73,42.73,11.95,76.50,26.67,55.24,60.59,0.67,108.33
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161027.000000,1305.00,1400.00,1280.00,1300.00,2053323.00,1301.00,1218.00,1215.33,1301.92,1249.94,1233.97,41.56,8.62,81.00,47.27,46.16,55.78,0.67,106.73
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161028.000000,1310.00,1340.00,1280.00,1330.00,501441.00,1303.00,1229.00,1214.67,1311.28,1257.56,1237.12,42.56,7.69,82.75,32.26,44.11,51.89,0.68,108.22
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161031.000000,1340.00,1340.00,1285.00,1325.00,750526.00,1305.00,1241.50,1214.08,1315.85,1263.98,1240.00,42.45,6.07,83.00,21.03,42.07,48.62,0.67,106.73
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161101.000000,1295.00,1320.00,1285.00,1290.00,382300.00,1311.00,1252.00,1213.42,1307.24,1266.46,1241.64,39.10,2.17,83.50,-56.14,37.14,44.79,0.65,103.04
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161102.000000,1285.00,1295.00,1185.00,1190.00,842143.00,1287.00,1257.50,1211.50,1268.16,1259.18,1239.95,28.05,-7.10,88.00,-244.23,25.39,38.32,0.59,94.63
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161103.000000,1185.00,1215.00,1145.00,1155.00,654579.00,1258.00,1259.00,1208.50,1230.44,1249.26,1237.16,16.28,-15.10,89.25,-243.68,18.23,31.63,0.50,91.74
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161104.000000,1170.00,1305.00,1160.00,1300.00,1992310.00,1252.00,1268.50,1208.08,1253.63,1254.09,1239.22,18.44,-10.35,95.50,-77.32,32.42,31.89,0.43,102.48
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161107.000000,1300.00,1300.00,1235.00,1260.00,670703.00,1239.00,1276.50,1207.17,1255.75,1254.65,1239.90,16.73,-9.65,96.00,-50.98,36.64,33.47,0.37,98.71
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161108.000000,1275.00,1285.00,1185.00,1190.00,1331389.00,1219.00,1280.50,1205.33,1233.83,1248.50,1238.27,9.61,-13.41,100.00,-104.53,30.31,32.42,0.30,92.93
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161109.000000,1190.00,1220.00,1100.00,1155.00,879355.00,1212.00,1282.75,1203.00,1207.56,1239.59,1235.54,1.14,-17.51,105.00,-159.52,26.32,30.39,0.21,90.04
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161110.000000,1190.00,1230.00,1170.00,1180.00,760085.00,1217.00,1277.50,1201.08,1198.37,1233.92,1233.72,-3.52,-17.73,96.00,-91.95,28.66,29.81,0.13,92.37
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161111.000000,1235.00,1240.00,1190.00,1230.00,1040517.00,1203.00,1273.25,1200.33,1208.91,1233.54,1233.60,-3.14,-13.88,93.75,-46.60,37.16,32.26,0.07,96.60
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161114.000000,1235.00,1260.00,1200.00,1250.00,489162.00,1201.00,1269.75,1199.83,1222.61,1235.11,1234.13,-1.21,-9.56,93.00,-18.68,47.50,37.34,0.03,98.44
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161115.000000,1260.00,1265.00,1230.00,1255.00,260653.00,1214.00,1267.50,1199.58,1233.41,1237.00,1234.82,0.71,-6.11,85.75,5.33,56.87,43.85,0.00,99.01
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161116.000000,1275.00,1275.00,1230.00,1250.00,233440.00,1233.00,1261.00,1199.33,1238.94,1238.24,1235.32,1.81,-4.01,81.50,18.45,62.30,50.00,-0.01,99.13
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161117.000000,1250.00,1265.00,1220.00,1240.00,311059.00,1245.00,1255.25,1198.92,1239.29,1238.41,1235.47,1.85,-3.17,77.00,11.92,64.30,54.77,-0.02,98.79
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161118.000000,1250.00,1290.00,1215.00,1215.00,854981.00,1242.00,1250.00,1198.33,1231.19,1236.18,1234.80,-0.13,-4.12,77.75,23.02,62.03,57.19,-0.03,97.20
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161121.000000,1225.00,1240.00,1185.00,1190.00,209375.00,1230.00,1243.75,1197.75,1217.46,1231.78,1233.33,-3.67,-6.14,79.00,-50.08,57.15,57.17,-0.05,95.68
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161122.000000,1175.00,1215.00,1155.00,1170.00,351099.00,1213.00,1239.25,1197.42,1201.64,1225.90,1231.25,-8.00,-8.37,75.50,-96.74,50.38,54.91,-0.08,94.41
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161123.000000,1190.00,1250.00,1150.00,1230.00,1277926.00,1209.00,1235.25,1197.58,1211.09,1226.29,1231.21,-6.52,-5.51,75.00,-35.22,52.63,54.15,-0.10,99.57
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161124.000000,1240.00,1245.00,1195.00,1195.00,640178.00,1200.00,1230.00,1197.50,1205.73,1223.31,1230.02,-8.08,-5.65,71.50,-24.45,45.80,51.37,-0.11,97.15
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161125.000000,1205.00,1240.00,1170.00,1175.00,350032.00,1192.00,1222.25,1197.67,1195.49,1218.71,1228.22,-10.80,-6.70,72.00,-61.59,36.49,46.41,-0.14,96.13
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161128.000000,1175.00,1200.00,1155.00,1155.00,151379.00,1185.00,1213.75,1197.42,1181.99,1212.64,1225.82,-14.40,-8.24,71.50,-114.38,25.52,39.44,-0.17,95.16
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161129.000000,1150.00,1170.00,1125.00,1145.00,202666.00,1180.00,1206.50,1197.75,1169.66,1206.20,1223.17,-17.86,-9.36,71.75,-170.30,21.05,33.31,-0.20,94.90
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161130.000000,1155.00,1165.00,1100.00,1125.00,266985.00,1159.00,1203.25,1198.08,1154.77,1198.47,1219.95,-21.96,-10.77,69.50,-168.62,18.42,28.35,-0.24,93.50
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161201.000000,1110.00,1215.00,1060.00,1125.00,498883.00,1145.00,1201.75,1198.17,1144.85,1191.47,1216.84,-24.92,-10.99,73.75,-126.84,21.70,26.13,-0.28,93.61
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161202.000000,1120.00,1165.00,1100.00,1155.00,219632.00,1141.00,1194.50,1198.08,1148.23,1188.00,1214.81,-24.57,-8.50,69.50,-95.78,31.13,27.80,-0.31,96.69
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161205.000000,1150.00,1155.00,1120.00,1120.00,139136.00,1134.00,1187.50,1197.17,1138.82,1181.52,1211.70,-26.80,-8.59,68.00,-94.69,31.28,28.96,-0.34,94.32
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161206.000000,1100.00,1205.00,1100.00,1140.00,1189567.00,1133.00,1185.00,1196.75,1139.21,1177.57,1209.35,-26.65,-6.75,68.25,-56.09,34.89,30.94,-0.36,96.20
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161207.000000,1135.00,1155.00,1090.00,1090.00,349303.00,1126.00,1181.75,1195.08,1122.81,1169.23,1205.44,-30.22,-8.25,65.50,-112.06,28.67,30.18,-0.38,92.24
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161208.000000,1085.00,1110.00,1055.00,1085.00,360588.00,1118.00,1177.00,1193.50,1110.21,1161.20,1201.49,-33.06,-8.88,64.50,-149.12,24.52,28.29,-0.41,92.18
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161209.000000,1100.00,1140.00,1075.00,1115.00,208808.00,1110.00,1171.25,1192.67,1111.80,1156.80,1198.65,-32.53,-6.68,64.75,-86.65,28.84,28.48,-0.43,95.20
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20161212.000000,1115.00,1145.00,1115.00,1140.00,91185.00,1114.00,1165.75,1192.50,1121.20,1155.20,1196.73,-29.74,-3.11,63.25,-31.22,36.94,31.30,-0.44,97.79
